zona,llaveper_n16,edad,sexo,cotizando,ahorra,tiene_cuenta,celular_vecinos,prestamo_vecino,migra_ult3,org_caridad,org_comunitaria,org_religiosa,org_iestado,org_etnica,org_culdep,org_educ,org_mamb,org_sindicato,org_agremia,voto_alcaldia,diria_que_eleccion,diria_que_partido,simpatiza,convence,hace_la_paga,violar_ley,justicia_propia,voto_popular,ind_bienestar,desigualdad,paga_soborno,medid3b_molestan,firma_paz,evitar_iva,fuente_amigos,voto_ofrecido,ocupacion1,ocupacion2,ocupacion3,ocupacion4,t_personas,material_pisos,sp_telefono,n_internet,t_cuartos_hogar,n_duchas,n_televisores,n_computadores,n_otros_bienes,familias_accion,red_juntos,ayu_fam_colom,ayu_otra,uay_transporte,seguro_hogar,act_segvida,act_segsal,tienen_creditos,retpag_pub,retpag_efinan,riqueza_pca,transp_cabec,min_cabec,transp_escue,inf_internet,sp_estrato_1,sp_estrato_2,sp_estrato_3,sp_estrato_4,sp_estrato_5,sp_estrato_6,sp_estrato_7,tipo_vivienda_1,tipo_vivienda_2,tipo_vivienda_3,relacion_predio_1,relacion_predio_2,relacion_predio_3,relacion_predio_4,relacion_predio_5,estado_civil_1,estado_civil_2,estado_civil_3,estado_civil_4,estado_civil_5,lugar_ahorra_1,lugar_ahorra_2,lugar_ahorra_3,lugar_ahorra_4,lugar_ahorra_5,ocupacion_1,ocupacion_2,ocupacion_3,ocupacion_4,ocupacion_5,ocupacion_6,ocupacion_7,ocupacion_8,tendencia_pol_1,tendencia_pol_2,tendencia_pol_3,tendencia_pol_4,tendencia_pol_5,nivel_educ_1,nivel_educ_2,nivel_educ_3,nivel_educ_4,religion1_1,religion1_2,religion1_3,religion1_4,religion1_5,religion1_6,religion1_7,religion1_8,religion1_9,tercil2016_1,tercil2016_2,tercil2016_3,tenencia_vivienda_1,tenencia_vivienda_2,tenencia_vivienda_3,tenencia_vivienda_4,tenencia_vivienda_5,RegionLb_1,RegionLb_2,RegionLb_3,RegionLb_4,RegionLb_5,RegionLb_6,RegionLb_7,RegionLb_8,servicio_sanitario_1,servicio_sanitario_2,servicio_sanitario_3,servicio_sanitario_4,servicio_sanitario_5,servicio_sanitario_6
0,131464013101,1.2870853,1,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,1,1,1,0,1,,0,0,1,3,,,,-1.0591199,3,2,1,-.26799643,-.35676226,-1.6498289,-.58834743,-.31078002,0,0,1,1,1,0,,,0,0,0,-1.662434,1,.71219122,0,1,0,1,0,0,0,0,0,1,0,0,,,,,,0,0,1,0,0,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,131601010102,-.30762643,0,0,0,1,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,0,0,,0,1,1,0,1,,0,1,1,,,,,.99526238,3,2,1,.52470386,-.35676226,-.41616207,-.58834743,.90156227,1,0,1,1,1,1,0,0,1,1,0,-5.6389852,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,131602010101,.33025828,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,,,0,0,0,1,1,,,1,0,1,0,,,,,.4816668,3,2,1,.52470386,-.35676226,-.41616207,1.1361191,3.326247,0,0,0,0,0,0,,,1,1,0,-3.963753,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,131604010101,-.9455111,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,0,,1,1,0,1,1,0,,0,1,1,1,,,,,-.031928781,3,2,1,.52470386,-.35676226,-.41616207,-.58834743,2.1139045,0,0,0,0,,1,0,0,1,0,0,-4.4048371,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,0,0,0,0,1,0,0,0,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,131605010102,-1.8226026,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,,,,,0,1,1,,1,0,0,1,1,,,,,1.508858,3,2,1,.52470386,-.35676226,.81750476,-.58834743,-.31078002,1,0,0,1,1,1,0,0,1,0,0,-4.0288424,,,,,0,0,1,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,131606010101,1.2073498,1,1,1,1,,,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,,,,,0,1,1,,0,1,0,1,0,,,,,-1.0591199,3,1,1,2.1101043,-.35676226,.81750476,2.8605857,-.31078002,0,0,0,0,,1,0,0,1,0,0,-.37751287,,,,,0,0,1,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,131607010101,-.70630437,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,0,1,,1,1,,1,,0,1,0,,,,,1.508858,5,2,1,-.26799643,-.35676226,-.41616207,-.58834743,-.31078002,1,1,0,1,1,0,,,1,1,0,-8.7286406,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,0,0,1,0,0,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,131608020102,2.1641767,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,0,,,0,1,1,0,,0,0,1,0,,,,,-.031928781,3,2,1,-.26799643,-.35676226,-.41616207,-.58834743,3.326247,0,0,1,1,0,1,1,0,1,0,0,-2.7213957,,,,,0,0,1,0,0,0,0,1,0,0,,,,,,0,0,0,1,0,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,131609010101,1.92497,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,0,0,0,1,1,0,,0,0,0,0,,,,,-.54552436,3,2,1,.52470386,-.35676226,-.41616207,-.58834743,-.31078002,0,0,1,1,0,1,0,0,1,0,0,-3.2878103,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,131611010101,-.54683316,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,,,,0,0,1,1,0,1,0,0,0,1,,,,,.4816668,3,2,1,1.3174042,-.35676226,-.41616207,1.1361191,3.326247,1,0,1,1,1,1,0,0,1,1,0,-3.617204,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,0,0,0,0,1,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1,131612010101,.40999386,0,0,1,1,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,,,,,0,1,0,,1,,1,1,0,,,,,1.508858,3,2,1,2.9028046,-.35676226,-.41616207,-.58834743,.90156227,1,1,1,1,1,0,,,1,0,0,-4.0538507,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,1,0,0,0,0,,,,,,,,,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1,131613010101,-1.0252467,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,1,0,0,1,1,0,1,,0,1,1,,,,,2.0224535,3,2,1,.52470386,-.35676226,-.41616207,-.58834743,3.326247,1,1,0,1,1,0,,,1,1,0,-5.7423787,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1,131614010101,-1.1049823,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,0,,1,1,1,,,,0,1,0,,,,,.4816668,2,2,1,-.26799643,-.35676226,-.41616207,-.58834743,2.1139045,1,0,0,1,1,0,,,1,1,0,-3.4445593,,,,,0,0,1,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,0,0,0,0,1,0,0,0,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,131615010101,.091051519,0,0,0,1,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,0,0,0,0,1,1,,1,0,1,1,0,,,,,.4816668,3,2,1,.52470386,-.35676226,-.41616207,-.58834743,2.1139045,1,0,1,1,1,0,,,1,1,0,-5.55474,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1,131616010101,.48972946,0,1,0,1,0,,0,0,0,0,0,1,0,0,0,1,0,1,1,,1,0,,0,0,0,1,1,,1,,0,1,1,,,,,.4816668,3,2,1,1.3174042,-.35676226,-.41616207,-.58834743,-.31078002,1,0,0,1,1,1,0,0,1,0,0,-4.4021025,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,0,0,0,1,0,,,,,,1,0,0,0,0,0,0,0,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,131617010101,1.1276141,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,0,,,,0,1,1,,,0,1,0,1,,,,,.99526238,5,2,1,-1.0606967,-.35676226,-.41616207,-.58834743,-.31078002,1,0,1,1,1,0,,,1,0,0,-5.8033385,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,0,0,0,0,1,0,0,0,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,131619010102,-1.4239247,0,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,,1,1,1,,1,,0,1,0,,,,,.4816668,2,2,1,-1.853397,-.35676226,-.41616207,1.1361191,-.31078002,0,0,0,1,0,0,,,0,0,0,-.79332739,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,1,0,0,0,0,0,0,0,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,131650010102,-.78603995,0,0,1,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,0,1,1,,0,,0,0,0,,,,,-.54552436,2,2,1,-.26799643,-.35676226,-.41616207,1.1361191,-.31078002,0,0,0,0,,1,0,0,1,0,0,.39312112,,,,,0,0,1,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,131652010101,-1.1049823,0,1,0,1,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,0,1,1,,1,,0,1,0,,,,,-.031928781,2,2,1,.52470386,2.4347644,.81750476,1.1361191,-.31078002,0,0,0,0,,0,,,0,0,0,1.6243761,,,,,0,0,0,1,0,0,0,0,1,0,,,,,,0,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,131655010101,-.14815524,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,0,1,1,,1,0,1,1,0,,,,,-.54552436,3,2,1,-.26799643,-.35676226,-.41616207,-.58834743,-.31078002,0,0,0,0,,1,0,0,1,0,0,-1.3701975,,,,,0,0,1,0,0,0,0,1,0,0,,,,,,0,0,0,0,1,,,,,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,131656010101,1.5262921,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,,,,,1,1,1,,,,0,0,0,,,,,1.508858,2,1,1,1.3174042,-.35676226,2.0511715,2.8605857,-.31078002,0,0,0,0,,1,1,0,0,0,0,3.3714287,,,,,0,0,1,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,131657010101,-1.4239247,1,1,0,1,,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,,,,,1,1,1,,1,0,0,1,0,,,,,-.031928781,1,1,1,-.26799643,2.4347644,.81750476,1.1361191,-.31078002,0,0,0,0,,1,1,0,0,1,0,2.2086506,,,,,0,0,1,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,131658010102,-1.5036602,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,0,1,1,,1,0,0,1,0,,,,,-.54552436,2,2,1,-.26799643,-.35676226,.81750476,1.1361191,-.31078002,0,0,0,0,,0,,,0,0,0,1.0636367,,,,,0,0,1,0,0,0,0,0,1,0,,,,,,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,131659010101,.96814299,1,1,1,1,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,0,1,1,,1,,0,1,0,,,,,-1.5727155,2,2,1,-1.0606967,-.35676226,-.41616207,-.58834743,-.31078002,0,0,0,0,,1,0,0,0,0,0,-.54978716,,,,,0,0,1,0,0,0,0,0,0,1,,,,,,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,131659020103,-1.6631314,1,,,,,,,,,,,,,,,,,1,1,0,0,,,,,0,1,1,,1,0,1,1,0,,,,,-.54552436,2,2,1,-.26799643,-.35676226,-.41616207,-.58834743,-.31078002,0,1,0,1,0,0,,,1,0,0,-.2265854,,,,,0,0,1,0,0,0,0,1,0,0,,,,,,0,0,0,0,1,,,,,,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,131660010101,-.22789083,1,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,0,1,1,1,1,1,,0,0,1,0,,,,,1.508858,2,2,1,.52470386,-.35676226,2.0511715,1.1361191,-.31078002,0,0,0,1,0,1,0,0,0,0,0,1.7198815,,,,,0,0,1,0,0,0,0,0,1,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,131661010101,-1.1049823,0,1,1,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,1,1,1,,1,,0,0,0,,,,,-.031928781,2,1,1,.52470386,2.4347644,.81750476,-.58834743,-.31078002,1,0,0,1,1,1,0,0,1,0,0,1.5442102,,,,,0,0,1,0,0,0,0,0,1,0,,,,,,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,131665010101,-.068419658,0,1,0,1,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,0,1,1,,1,0,0,1,0,,,,,-.54552436,2,2,1,.52470386,-.35676226,-.41616207,-.58834743,-.31078002,0,0,0,0,,0,,,0,1,0,-.53189582,,,,,0,0,1,0,0,0,0,1,0,0,,,,,,0,0,0,0,1,,,,,,1,0,0,0,0,0,0,0,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,131667010101,-.46709761,0,1,0,1,,,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,,,,1,1,1,,,1,0,0,0,,,,,-.031928781,2,2,1,-.26799643,2.4347644,-.41616207,1.1361191,-.31078002,0,0,0,0,,0,,,0,0,0,.58947766,,,,,0,0,0,1,0,0,0,0,1,0,,,,,,0,0,1,0,0,,,,,,1,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,133002010102,1.0478786,0,0,0,1,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,1,1,1,,1,,1,1,0,,,,,.99526238,2,1,1,.52470386,2.4347644,3.2848384,4.585052,-.31078002,0,0,0,1,0,1,1,0,1,0,0,3.7477808,,,,,0,0,0,1,0,0,0,0,1,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,133003010101,-.068419658,0,1,1,1,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,0,1,1,,1,1,0,0,0,,,,,2.0224535,1,1,1,5.2809057,-.35676226,3.2848384,1.1361191,-.31078002,0,0,0,1,1,1,0,1,0,0,0,3.8051555,,,,,0,0,0,1,0,0,0,0,1,0,,,,,,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,133006010101,-.70630437,1,1,1,1,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,1,1,1,,0,1,0,1,0,,,,,-.54552436,2,1,1,.52470386,-.35676226,.81750476,1.1361191,-.31078002,0,0,0,0,,1,1,1,1,0,0,3.0348189,,,,,0,0,0,1,0,0,0,0,1,0,,,,,,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,133015010101,.56946504,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,,1,,1,1,1,1,0,1,1,1,1,0,,,,,.4816668,2,1,1,-1.0606967,-.35676226,.81750476,1.1361191,-.31078002,0,0,0,1,0,1,1,0,0,0,0,.36772034,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,0,0,0,1,0,,,,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,133020010102,.17078711,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,0,0,1,1,,1,0,1,0,0,,,,,-.54552436,3,1,1,-1.0606967,-.35676226,-.41616207,-.58834743,-.31078002,0,0,0,1,0,1,0,0,1,0,0,-.05019122,,,,,0,0,1,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,133022010102,-.30762643,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,,,,,0,1,1,,1,0,0,1,0,,,,,-.54552436,2,2,1,1.3174042,2.4347644,2.0511715,1.1361191,-.31078002,0,0,0,0,,1,0,0,1,0,1,1.4937969,,,,,0,0,0,1,0,0,0,1,0,0,,,,,,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,133023010102,.40999386,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,,0,1,1,0,1,1,,,,0,1,0,,,,,-.031928781,1,1,1,.52470386,2.4347644,2.0511715,1.1361191,-.31078002,0,0,0,0,,1,0,0,1,0,1,2.331955,,,,,0,0,0,1,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,133024010101,-1.8226026,0,1,0,1,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,1,,1,1,,0,,0,1,0,,,,,.4816668,2,1,1,-.26799643,-.35676226,2.0511715,1.1361191,-.31078002,0,0,0,0,,1,0,0,1,0,1,2.9646411,,,,,0,0,1,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,1,0,0,0,0,0,0,0,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,133100010101,.33025828,0,0,,0,,,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,,,,,0,1,1,,,1,0,1,0,,,,,-.031928781,2,1,1,.52470386,-.35676226,2.0511715,1.1361191,-.31078002,0,0,0,0,,1,0,0,1,0,0,-.17489605,,,,,0,0,1,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,133102010102,-.9455111,0,0,1,0,,,0,0,0,1,0,0,0,0,0,0,0,1,0,,0,,,,,1,1,1,0,1,1,0,1,1,,,,,-.031928781,3,2,1,-.26799643,-.35676226,-.41616207,-.58834743,-.31078002,1,0,0,1,0,0,,,1,0,0,-2.2685194,,,,,0,0,1,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,133104010102,.88840741,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,0,1,1,,,0,1,0,0,,,,,-.031928781,2,2,1,.52470386,-.35676226,.81750476,-.58834743,-.31078002,0,0,0,0,,1,0,0,1,0,0,-1.8445969,,,,,0,0,1,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,133105010101,.01131593,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,,,0,1,1,0,0,1,1,0,0,,,,,3.5632403,3,2,1,1.3174042,-.35676226,-.41616207,-.58834743,-.31078002,0,0,0,0,,0,,,1,0,0,-.23031935,,,,,0,0,1,0,0,0,0,1,0,0,,,,,,0,0,0,1,0,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,133109010101,-.9455111,1,1,0,1,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,,,0,,1,0,1,,1,1,0,1,0,,,,,.99526238,3,1,1,-.26799643,-.35676226,.81750476,1.1361191,-.31078002,1,0,0,1,0,0,,,1,0,0,-1.8096859,,,,,0,0,1,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,133110010101,.56946504,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,,0,0,1,1,1,,,,1,1,0,,,,,-.031928781,2,1,1,.52470386,-.35676226,2.0511715,1.1361191,-.31078002,0,0,0,0,,0,,,0,0,0,2.2474048,,,,,0,0,0,1,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,133111010102,-1.742867,0,0,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,1,1,,,0,0,0,0,,,,,-.54552436,3,2,1,-.26799643,-.35676226,-.41616207,-.58834743,-.31078002,0,0,0,0,,1,0,0,1,0,1,-1.6180445,,,,,0,0,1,0,0,0,0,0,1,0,,,,,,1,0,0,0,0,,,,,,0,0,0,0,1,0,0,0,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,133112010101,.2505227,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,,,,,0,1,1,,,0,0,1,0,,,,,-.031928781,3,2,1,-.26799643,-.35676226,-.41616207,-.58834743,-.31078002,1,0,0,1,0,0,,,1,1,0,.35002819,,,,,0,0,1,0,0,0,0,0,1,0,,,,,,1,0,0,0,0,,,,,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
